Comment,Designator,Footprint,LCSC
Ferrite_Bead_Small,FB1,L_0805_2012Metric,C1017
LIS2DH12,U17,LGA-12_2x2mm_P0.5mm,C110926
LM1117-1.8,U6,SOT-223-3_TabPin2,C126026
220u,"C42,C43",CP_Elec_6.3x5.9,C134877
Crystal_GND24,Y1,Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,C13738
10u,"C10,C2,C26,C27,C30,C66,C67,C71,C72,C79,C9",C_0805_2012Metric,C15850
220p,"C20,C21,C75,C76",C_0603_1608Metric,C1603
18p,"C12,C14,C15,C65",C_0603_1608Metric,C1647
TYPE-C-31-M-14,"U19,U20",HRO_TYPE-C-31-M-12,C165948
10uH,L1,L_Murata_LQH55DN_5.7x5.0mm,C181721
4.7u,"C24,C3",C_0603_1608Metric,C19666
MMBT3904,Q1,SOT-23,C20526
1k,"R20,R21,R52,R53,R54,R55,R91,R92",R_0603_1608Metric,C21190
1N4148WS,"D14,D15,D16,D17,D18,D19,D20,D21",D_SOD-323,C2128
100n,"C83,C84,C85",C_0402_1005Metric,C2185597
15R,R113,R_0603_1608Metric,C22810
RED,D12,LED_0603_1608Metric,C2286
220R,"R108,R109",R_0603_1608Metric,C22962
470R,R107,R_0603_1608Metric,C23179
47R,"R110,R111,R112,R58,R59,R60,R61,R62,R63,R64,R65",R_0603_1608Metric,C23182
5.6k,"R16,R17",R_0603_1608Metric,C23189
100R,"R34,R35,R40,R41,R57,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R93",R_0402_1005Metric,C25076
100k,"R1,R103,R104,R22,R26,R27,R3,R32,R33,R36,R4,R5,R8",R_0402_1005Metric,C25741
10k,"R106,R13,R23,R28,R37,R43,R44,R45,R47,R48,R49,R56,R6,R66,R67,R83,R84,R87,R88,R89,R90,R98,R99",R_0402_1005Metric,C25744
12k,"R101,R102",R_0402_1005Metric,C25752
22k,"R10,R11,R12,R30,R31,R42,R46,R85,R86",R_0402_1005Metric,C25768
33k,"R14,R15,R18,R19,R50,R51,R9",R_0402_1005Metric,C25779
200k,"R25,R7",R_0603_1608Metric,C25811
5.1K,"R105,R114,R115,R116",R_0402_1005Metric,C25905
8.2k,R24,R_0603_1608Metric,C25981
USBLC6-2SC6,U15,SOT-23-6,C2687116
BLUE,D23,LED_0603_1608Metric,C2689219
20R,"R117,R118,R119,R120",R_0402_1005Metric,C276150
PJ-320B,"J28,J29,J30,J31,J32,J33",LUOYANG-DISHANG_PJ-320B,C2884998
100n,"C1,C11,C16,C17,C18,C19,C22,C23,C25,C28,C29,C31,C32,C35,C36,C37,C40,C41,C50,C51,C52,C53,C56,C57,C58,C59,C64,C68,C69,C70,C73,C74,C77,C78,C81",C_0402_1005Metric,C307331
WM8904CGEFL_RV,U22,QFN40P400X400X80-33N,C323845
SWD header,J5,PinHeader_2x07_P1.27mm_Vertical_SMD,C3975190
1.5M,"R2,R94,R95,R96",R_0603_1608Metric,C4172
2.2k,"R100,R29,R38,R39,R97",R_0603_1608Metric,C4190
HCPL-0631-500E,U21,SSOP-8_3.9x5.05mm_P1.27mm,C43949
1u,"C34,C4,C54",C_0402_1005Metric,C52923
4.7n,"C38,C39,C44,C45,C46,C47,C48,C49,C5,C6,C60,C61,C62,C63,C7,C8",C_0603_1608Metric,C53987
10n,C55,C_0603_1608Metric,C57112
LM1117-3.3,"U2,U3",SOT-223-3_TabPin2,C6186
TL072,"U10,U11,U16,U18,U5,U7",SOIC-8_3.9x4.9mm_P1.27mm,C6961
MCP6002-xSN,"U1,U8,U9",SOIC-8_3.9x4.9mm_P1.27mm,C7377
4.7u,"C13,C80,C82,C86,C87,C88,C89",C_0402_1005Metric,C76995
TPS61040DBV,U13,SOT-23-5,C7722
STM32L476VGT6,U4,LQFP-100_14x14mm_P0.5mm,C83181
D_Schottky,"D1,D10,D11,D2,D3,D4,D5,D6,D7,D8,D9",D_SMA,C8678
W25Q32JVSS,"U12,U14",SOIC-8_5.23x5.23mm_P1.27mm,C97521
