Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0402_1005Metric,35.357394,-106.355759,90.0,top
C2,10u,C_0805_2012Metric,73.406,-85.598,-90.0,top
C3,4.7u,C_0603_1608Metric,86.044,-96.075,90.0,top
C4,1u,C_0402_1005Metric,97.728,-103.314,-90.0,top
C5,4.7n,C_0603_1608Metric,33.401,-71.501,180.0,top
C6,4.7n,C_0603_1608Metric,34.671,-62.23,180.0,top
C7,4.7n,C_0603_1608Metric,34.621253,-96.087779,180.0,top
C8,4.7n,C_0603_1608Metric,33.376231,-107.422665,180.0,top
C9,10u,C_0805_2012Metric,66.9544,-87.1474,180.0,top
C10,10u,C_0805_2012Metric,103.1113,-76.6191,0.0,top
C11,100n,C_0402_1005Metric,66.6,-63.18,-90.0,top
C12,18p,C_0603_1608Metric,93.218,-51.562,90.0,top
C13,4.7u,C_0402_1005Metric,96.164283,-70.0,-90.0,top
C14,18p,C_0603_1608Metric,88.138,-51.816,-90.0,top
C15,18p,C_0603_1608Metric,49.445233,-107.767946,90.0,top
C16,100n,C_0402_1005Metric,71.882,-64.643,90.0,top
C17,100n,C_0402_1005Metric,44.45,-63.754,180.0,top
C18,100n,C_0402_1005Metric,89.535,-56.007,0.0,top
C19,100n,C_0402_1005Metric,83.6,-42.4,90.0,top
C20,220p,C_0603_1608Metric,119.38,-67.691,0.0,top
C21,220p,C_0603_1608Metric,119.507,-55.245,0.0,top
C22,100n,C_0402_1005Metric,72.39,-41.783,90.0,top
C23,100n,C_0402_1005Metric,67.3735,-58.3184,180.0,top
C24,4.7u,C_0603_1608Metric,86.741,-63.2079,-90.0,top
C25,100n,C_0402_1005Metric,114.173,-95.377,-90.0,top
C26,10u,C_0805_2012Metric,91.821,-75.311,180.0,top
C27,10u,C_0805_2012Metric,93.722283,-81.026,-90.0,top
C28,100n,C_0402_1005Metric,102.364283,-71.6,90.0,top
C29,100n,C_0402_1005Metric,103.164283,-70.1,180.0,top
C30,10u,C_0805_2012Metric,91.821,-73.279,180.0,top
C31,100n,C_0402_1005Metric,100.234283,-71.28,90.0,top
C32,100n,C_0402_1005Metric,101.264283,-71.28,90.0,top
C34,1u,C_0402_1005Metric,93.472,-46.482,0.0,top
C35,100n,C_0402_1005Metric,39.878,-60.706,0.0,top
C36,100n,C_0402_1005Metric,89.662,-58.5216,180.0,top
C37,100n,C_0402_1005Metric,76.9366,-41.783,-90.0,top
C38,4.7n,C_0603_1608Metric,36.844519,-79.408918,180.0,top
C39,4.7n,C_0603_1608Metric,34.525081,-93.377518,180.0,top
C40,100n,C_0402_1005Metric,37.130793,-91.356981,180.0,top
C41,100n,C_0402_1005Metric,37.0,-67.8,-90.0,top
C42,220u,CP_Elec_6.3x5.9,82.55,-114.935,-90.0,top
C43,220u,CP_Elec_6.3x5.9,74.93,-114.808,-90.0,top
C44,4.7n,C_0603_1608Metric,116.078,-122.428,90.0,top
C45,4.7n,C_0603_1608Metric,113.919,-102.616,90.0,top
C46,4.7n,C_0603_1608Metric,120.65,-123.825,90.0,top
C47,4.7n,C_0603_1608Metric,118.491,-104.013,90.0,top
C48,4.7n,C_0603_1608Metric,121.031,-112.395,180.0,top
C49,4.7n,C_0603_1608Metric,118.745,-92.329,180.0,top
C50,100n,C_0402_1005Metric,116.459,-116.713,-90.0,top
C51,100n,C_0402_1005Metric,123.19,-61.722,90.0,top
C52,100n,C_0402_1005Metric,67.7926,-49.3268,0.0,top
C53,100n,C_0402_1005Metric,85.09,-63.2079,-90.0,top
C54,1u,C_0402_1005Metric,89.5985,-47.2059,0.0,top
C55,10n,C_0603_1608Metric,89.5985,-45.6819,0.0,top
C56,100n,C_0402_1005Metric,79.629,-63.246,90.0,top
C57,100n,C_0402_1005Metric,67.6402,-46.2788,0.0,top
C58,100n,C_0402_1005Metric,67.7418,-52.5272,0.0,top
C59,100n,C_0402_1005Metric,73.533,-62.611,90.0,top
C60,4.7n,C_0603_1608Metric,112.903,-75.692,-90.0,top
C61,4.7n,C_0603_1608Metric,111.887,-81.026,-90.0,top
C62,4.7n,C_0603_1608Metric,118.872,-74.7395,0.0,top
C63,4.7n,C_0603_1608Metric,117.221,-87.122,0.0,top
C64,100n,C_0402_1005Metric,113.538,-81.026,-90.0,top
C65,18p,C_0603_1608Metric,94.172,-94.551,0.0,top
C66,10u,C_0805_2012Metric,97.855,-98.615,-90.0,top
C67,10u,C_0805_2012Metric,102.173,-96.5195,180.0,top
C68,100n,C_0402_1005Metric,49.657,-36.322,0.0,top
C69,100n,C_0402_1005Metric,109.474,-55.88,180.0,top
C70,100n,C_0402_1005Metric,49.657,-37.846,0.0,top
C71,10u,C_0805_2012Metric,115.824,-58.928,90.0,top
C72,10u,C_0805_2012Metric,113.664283,-58.3,-90.0,top
C73,100n,C_0402_1005Metric,79.248,-81.4325,90.0,top
C74,100n,C_0402_1005Metric,88.419728,-33.528253,180.0,top
C75,220p,C_0603_1608Metric,51.994605,-118.020708,90.0,top
C76,220p,C_0603_1608Metric,43.081592,-113.462071,-90.0,top
C77,100n,C_0402_1005Metric,46.142778,-116.664333,180.0,top
C78,100n,C_0402_1005Metric,80.113742,-39.173783,180.0,top
C79,10u,C_0805_2012Metric,65.950174,-42.839752,90.0,top
C80,4.7u,C_0402_1005Metric,103.164283,-66.0,180.0,top
C81,100n,C_0402_1005Metric,31.836578,-112.255652,180.0,top
C82,4.7u,C_0402_1005Metric,95.164283,-68.5,0.0,top
C83,100n,C_0402_1005Metric,95.164283,-67.5,0.0,top
C84,100n,C_0402_1005Metric,95.184283,-66.5,0.0,top
C85,100n,C_0402_1005Metric,103.164283,-69.0,180.0,top
C86,4.7u,C_0402_1005Metric,98.214283,-71.26,90.0,top
C87,4.7u,C_0402_1005Metric,99.214283,-71.27,90.0,top
C88,4.7u,C_0402_1005Metric,103.164283,-67.0,180.0,top
C89,4.7u,C_0402_1005Metric,103.164283,-68.0,0.0,top
D1,D_Schottky,D_SMA,94.9975,-100.4565,-90.0,top
D2,D_Schottky,D_SMA,100.7125,-101.155,-90.0,top
D3,D_Schottky,D_SMA,104.3955,-101.155,90.0,top
D4,D_Schottky,D_SMA,82.6785,-100.4565,-90.0,top
D5,D_Schottky,D_SMA,43.18,-56.007,90.0,top
D6,D_Schottky,D_SMA,46.863,-56.007,-90.0,top
D7,D_Schottky,D_SMA,35.687,-56.007,90.0,top
D8,D_Schottky,D_SMA,39.37,-56.007,-90.0,top
D9,D_Schottky,D_SMA,89.6,-105.6,0.0,top
D10,D_Schottky,D_SMA,97.1,-108.4,0.0,top
D11,D_Schottky,D_SMA,104.6,-108.4,180.0,top
D12,RED,LED_0603_1608Metric,22.500616,-132.780468,180.0,top
D14,1N4148WS,D_SOD-323,55.837026,-113.047081,90.0,top
D15,1N4148WS,D_SOD-323,53.861159,-113.145874,-90.0,top
